date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2021-09-08,8765.57,8765.57,8765.57,8765.57,8765.57,10000,1,2.8881470628740535,3.0051366279492475,3.0772460964089654,3.1110589615236672,3.146515248206264,3.1793922200190683,3.201013536119279,6.084650198972922,4.96102199124111,-0.7745409151496302,-0.5275614610805593,-0.13463075247659348,-0.4388936146519969,-0.15502622769363397,-0.19041168366090946
2021-09-09,8861.3,8861.3,8861.3,8861.3,8861.3,10000,1,2.9338568698359038,3.031595157701896,3.0965273835888856,3.1233057027103612,3.159461372287218,3.1918581113243425,3.213895145555839,6.080360792449995,4.973049723368656,-0.7066272807180045,-0.4459649897837212,-0.1496150556030796,-0.4228143763338216,-0.17301827909050368,-0.19037297338058892
2021-09-10,8964.72,8964.72,8964.72,8964.72,8964.72,10000,1,3.0421386463681466,3.0821265911540094,3.121217791010341,3.1389362356872934,3.176265327167295,3.203656887823302,3.2254378034721447,6.072445045687369,4.9641940690081,-0.5311883406959259,-0.28190859364404924,-0.11192284970797702,-0.40473041122231795,-0.17068991024755925,-0.1871109560030395
2021-09-13,8892.88,8892.88,8892.88,8892.88,8892.88,10000,1,2.9637254774189046,3.040957997409071,3.0985231691356065,3.1267750721955956,3.169613099059103,3.1967305614557753,3.2208738275308737,6.075001144035774,4.97024098588295,-0.6716673307866601,-0.42086577232267314,-0.18558966128712068,-0.4062133645955447,-0.1708078327029074,-0.190675344940178
2021-09-14,8980.04,8980.04,8980.04,8980.04,8980.04,10000,1,2.968361076757859,3.056080554670843,3.112290114521347,3.1424640317249173,3.181650331368302,3.2048168880983408,3.226926663057912,6.069589956400629,4.9822913735869605,-0.6350022556448472,-0.4507878665616969,-0.20064971486630037,-0.37560705555339546,-0.15101552035312824,-0.02095808383233513
2021-09-15,8869.62,8869.62,8869.62,8869.62,8869.62,10000,1,2.900322088749333,3.0295634894228343,3.0951256641368547,3.130891465593881,3.1709273064156256,3.1947057828568943,3.215097808253589,6.077907804414848,4.978777170440103,-0.35515130567168546,-0.585036344501823,-0.23147321288138326,-0.357661354654925,-0.1523914720303856,-0.02863652145159993
2021-09-21,9227.99,9227.99,9227.99,9227.99,9227.99,10000,1,3.192942442841696,3.155036792364737,3.183483823121954,3.1935605956351645,3.2191946311869226,3.228381612482219,3.2410416706345226,6.0487733246427435,4.980834289192681,-0.29843098964627174,-0.07791493040996346,-0.07760523746295231,-0.07303408105760423,-0.12699397346104938,-0.013737577844404388
2021-09-22,8998.38,8998.38,8998.38,8998.38,8998.38,10000,1,3.038312721089109,3.098891117309973,3.142829359665689,3.158645875158483,3.193695150337832,3.210877852108249,3.2242055963690897,6.05848093330076,4.986781029993568,-0.397277211892265,-0.12054366842629226,-0.11933507687950867,-0.12912682698887962,-0.14570172001637763,-0.044803797550892345
2021-09-23,8757.18,8757.18,8757.18,8757.18,8757.18,10000,1,2.924773184613497,3.033567411857012,3.1043411646657084,3.1257971961577224,3.1679493804761947,3.190300294611833,3.207653759036127,6.07055757320746,4.963924466607145,-0.6500776833450972,-0.16917538149265057,-0.3473641280104679,-0.1802337437678873,-0.19486430347588216,-0.061077601298660106
2021-09-24,8688.17,8688.17,8688.17,8688.17,8688.17,10000,1,2.8763855159214247,3.006182832878822,3.0818842813917047,3.112767092858382,3.1606914731692295,3.1856057978767525,3.2031118910591667,6.072203397033649,4.954103037120351,-0.7924481975042357,-0.24599043147555547,-0.4113961234289971,-0.20743546728719056,-0.21243794632342722,-0.0541118521959392
2021-09-27,8692.31,8692.31,8692.31,8692.31,8692.31,10000,1,2.9317269435780786,3.020457812431555,3.084325660410615,3.120473583851632,3.1619087204585288,3.1892187392784876,3.2070656923221654,6.06933836598018,4.950420921449455,-0.6989324648381385,-0.2527661261023219,-0.39977900931617405,-0.23214580975032736,-0.22849014002188917,-0.04701939907466129
2021-09-28,9085.82,9085.82,9085.82,9085.82,9085.82,10000,1,3.1463051320333655,3.1259676151654823,3.1590002438792006,3.1780944545227725,3.2074648234693113,3.2271120361924086,3.2384888917152734,6.048980813577707,4.934721384526458,-0.4066110018328671,-0.11940295385185064,-0.30995572187219733,-0.15430882938296225,-0.17224940841667516,-0.038192404287942884
2021-09-29,9147.11,9147.11,9147.11,9147.11,9147.11,10000,1,3.1161784266298582,3.1461107967152286,3.172535058473325,3.18738515777683,3.2147874789595945,3.232806635265487,3.242872260224077,6.05066250466393,4.936454703921294,-0.31252402436768495,-0.0704801876850776,-0.2785011858893243,-0.1452884636642282,-0.14011058763788295,-0.04587928430878995
2021-09-30,9168.02,9168.02,9168.02,9168.02,9168.02,10000,1,3.1415627217655304,3.142425727463804,3.170143459028413,3.1886756412713164,3.2188115370875,3.237289688714405,3.2479253280754685,6.038364831340697,4.936316120153827,-0.3167454198089188,-0.09426881515770726,-0.2980681114551079,-0.15391597718692349,-0.15779704299288289,-0.04734612055218857
2021-10-01,9053.97,9053.97,9053.97,9053.97,9053.97,10000,1,3.0516399054922867,3.116234466093053,3.153160840540543,3.1763580480835154,3.206918621593023,3.2267202361247618,3.2387098242212917,6.050179110629819,4.94469775033831,-0.4747931854119043,-0.13697928259746567,-0.30183933204932534,-0.1588062089705775,-0.16914977866887065,-0.06304569316847504
2021-10-04,9243.75,9243.75,9243.75,9243.75,9243.75,10000,1,3.133753571451366,3.1437254634616787,3.1741605470607963,3.2011231749318902,3.228259234089854,3.245761658413163,3.255087849788171,6.037199095253128,4.942148722989062,-0.4061740460973407,-0.1396329764642121,-0.32920779165413316,-0.14015791700148042,-0.15705647289097194,-0.039336020830719035
2021-10-05,9042.38,9042.38,9042.38,9042.38,9042.38,10000,1,3.0587070727153796,3.1106696769350095,3.1473217579512167,3.1771930433103948,3.206828691546105,3.2301581614969903,3.2411838078702186,6.047550177388031,4.932445258055179,-0.4940470286889662,-0.15287402478201012,-0.3258822236065809,-0.17264834539179474,-0.1842588507747607,-0.06578223618582382
2021-10-06,8992.52,8992.52,8992.52,8992.52,8992.52,10000,1,3.044522437723423,3.0928985220045138,3.135765607670508,3.169464517829472,3.202016937657354,3.22637871874489,3.235849290459218,6.05169779823125,4.938071052853512,-0.5782832423180922,-0.18815442652063763,-0.36980568697650223,-0.19795852505777836,-0.18641819111072602,-0.0546276725442975
2021-10-07,8875.63,8875.63,8875.63,8875.63,8875.63,10000,1,2.972463646614637,3.0589769893362537,3.1143816005383322,3.154069077284942,3.1914846601734017,3.2151491858631562,3.2255283145751594,6.06030614048631,4.927557986678887,-0.8100496415425636,-0.22658197743842207,-0.41178429745950723,-0.21872047516648693,-0.1872722981810315,-0.06865671152651895
2021-10-08,8871.9,8871.9,8871.9,8871.9,8871.9,10000,1,2.9322598505984176,3.0477980195239853,3.1014981213393646,3.1513074994579924,3.192044050902734,3.219046180727188,3.2303580950142696,6.05848093330076,4.920534787017235,-0.7995588045480685,-0.316142010257777,-0.4859287214552019,-0.2340971718125629,-0.22344983384119754,-0.07854772015056809
2021-10-11,8876.36,8876.36,8876.36,8876.36,8876.36,10000,1,2.995732273553991,3.064791809485486,3.1124709545380167,3.160641201870769,3.1933824703409868,3.2219781188851684,3.232559551954123,6.051214669013749,4.917993550846204,-0.7287518570025011,-0.3055701175090745,-0.4236817300398439,-0.22154130607842631,-0.24296127326455494,-0.06920083796722648
2021-10-12,8763.61,8763.61,8763.61,8763.61,8763.61,10000,1,2.9882040071331994,3.0482816894048317,3.095585624005481,3.1484308281289604,3.1814652666811414,3.212700798576109,3.221442306412915,6.048750188965214,4.9349493596659295,-0.7281054596360252,-0.30345274686720564,-0.4587056329497281,-0.21670265344744774,-0.24537625537718075,-0.07479351161771187
2021-10-13,8694.73,8694.73,8694.73,8694.73,8694.73,10000,1,2.925309809257445,3.0329145093244096,3.086199054704949,3.1412018096264287,3.174470632641523,3.2077856668810485,3.2169833686353075,6.0523413724125605,4.944628673605783,-0.835311088543048,-0.3322398708633493,-0.4940068392098964,-0.22169241894217417,-0.07989986356007579,-0.07920446213330894
2021-10-14,8491.57,8491.57,8491.57,8491.57,8491.57,10000,1,2.8249439525737094,2.9786515100519972,3.046469113149287,3.114928278752551,3.1538547492246916,3.1871324025253656,3.1987264041127865,6.069022169513371,4.948337105981978,-1.0419680186643812,-0.42600742601003627,-0.583460323842009,-0.24454970188011727,-0.09926275792799251,-0.09835395454339005
2021-10-15,8581.21,8581.21,8581.21,8581.21,8581.21,10000,1,2.791165107812717,2.9954229400010144,3.060536518312485,3.126853889998761,3.165559432766257,3.1979926139517767,3.2124105253437705,6.076609141075265,4.942493488921038,-1.3392003138873343,-0.5123958458090243,-0.5622050598930904,-0.2684687195376856,-0.11561229325700534,-0.11427962455515468
2021-10-18,8644.2,8644.2,8644.2,8644.2,8644.2,10000,1,2.7917784166329223,2.980425723736603,3.048111906233799,3.1381645604270507,3.174409079020135,3.205160870035438,3.2188758248682006,6.079565163993724,4.947171395345161,-1.3856185520235915,-0.5429607033452217,-0.6931326586678311,-0.2879700728489864,-0.10953165418652114,-0.1079637664951909
2021-10-19,8572.83,8572.83,8572.83,8572.83,8572.83,10000,1,2.7536607123542622,2.9744952122347814,3.0497871939967323,3.136570965219062,3.167305221078786,3.2020206827998274,3.21624966524196,6.087250522794402,4.933280415416302,-0.6529868705638654,-0.610251300425816,-0.2663920386791842,-0.31833592119477877,-0.1219774961340068,-0.06181200000000047
2021-10-20,8489.43,8489.43,8489.43,8489.43,8489.43,10000,1,2.740194654428777,2.9660293337822745,3.044594407922622,3.1247302808979196,3.1593178284490393,3.196966900885762,3.2102709085388774,6.091170505849446,4.926507754846439,-0.6382271584559436,-0.5919382286537004,-0.2941787248458109,-0.36058278615107664,-0.11319187644604325,-0.09297985960607258
2021-10-21,8398.17,8398.17,8398.17,8398.17,8398.17,10000,1,2.7087166456453704,2.9373122911617298,3.0277346896794852,3.1109007832029016,3.1543508937617415,3.187826752725887,3.2033306218660718,6.0937753922443,4.925315576353032,-0.7241655319090698,-0.6694489607482672,-0.3361291039533182,-0.36347443543513974,-0.1355453582774447,-0.07955764994472549
2021-10-22,8500.09,8500.09,8500.09,8500.09,8500.09,10000,1,2.7363136663750693,2.967548825079702,3.0520246676658127,3.130624614667855,3.1674786654377405,3.1981891002064256,3.2130014616756006,6.092738725048615,4.936268724406509,-0.7627428221099731,-0.7082623096889162,-0.3051969030245638,-0.3512272267786273,-0.12471684333441962,-0.09140999923825001
2021-10-25,8341.52,8341.52,8341.52,8341.52,8341.52,10000,1,2.7239235502585,2.9412792556515415,3.0262542040715688,3.1096188389312514,3.1499200955486133,3.1803255535852006,3.196630215920881,6.09808709107297,4.934740803992316,-0.7212515814484527,-0.7238490962360141,-0.3342323173627921,-0.33509164460589547,-0.1421830881428788,-0.07242419887915032
2021-10-26,8413.34,8413.34,8413.34,8413.34,8413.34,10000,1,2.7713379403381286,2.9629047262099157,3.0513980660522297,3.119717622340336,3.1597820492271285,3.189096111560937,3.2020464302746494,6.09898667479823,4.942975818955433,-0.7143335343182642,-0.694951709154044,-0.3430540992749576,-0.3404673540697068,-0.12353155150612274,-0.07328834355828273
2021-10-27,8540.2,8540.2,8540.2,8540.2,8540.2,10000,1,2.8320361808832013,2.991009711218583,3.076028026132042,3.138089912515044,3.1784682506368336,3.2032195694786867,3.2149111186541752,6.094546719311327,4.96100657844078,-0.7241625181688998,-0.6400696689912192,-0.3212811214545186,-0.3304723768654495,-0.11702973030702828,-0.06011523743386089
2021-10-28,8395.76,8395.76,8395.76,8395.76,8395.76,10000,1,2.805176911832933,2.96872439351351,3.057413815624981,3.1197611600368895,3.1629715262576825,3.188416617383492,3.202152480282412,6.104149275118985,4.957617003986772,-0.7953874109734141,-0.6150704936981339,-0.3393961470947088,-0.3304185950083043,-0.12798821154081197,-0.0864179434568384
2021-10-29,8495.95,8495.95,8495.95,8495.95,8495.95,10000,1,2.7887081041196646,2.9800550251686877,3.0698508196314007,3.1349213810831396,3.1762007255204074,3.199881683992113,3.212296514307583,6.1061764271456545,4.960668137542958,-0.8410510055441609,-0.638896145454253,-0.36252861437040773,-0.3412245025849914,-0.1160989690721651,-0.07423920417320966
2021-11-01,8456.04,8456.04,8456.04,8456.04,8456.04,10000,1,2.7978909051019993,2.966755030745402,3.062903152887511,3.1311107093435826,3.173150625558243,3.1966179459069544,3.208932553990111,6.107895113033802,4.953443232631408,-0.8779078567111422,-0.6890809279580452,-0.3521407911860084,-0.3507660710732514,-0.11431889735156926,-0.07439586683876709
2021-11-02,8340.92,8340.92,8340.92,8340.92,8340.92,10000,1,2.7744619666214616,2.9440989213533357,3.050160595033272,3.1162173696405664,3.1606407532088023,3.186094335343821,3.1996485891453923,6.111929981912849,4.957872148076035,-0.92660928490442,-0.6958627020720053,-0.4080368917962915,-0.33690900166788085,-0.14171953030098455,-0.08410008625339141
2021-11-03,8186.02,8186.02,8186.02,8186.02,8186.02,10000,1,2.714694743820879,2.9118565984849885,3.026576656848972,3.0957928406925044,3.147174367838159,3.1714892751709294,3.1860273146088502,6.118016798333607,4.947484609467925,-1.0014057411098722,-0.7474879279502314,-0.41974429187313295,-0.3817114573486125,-0.1527667269439428,-0.09237107516789358
2021-11-04,8285.77,8285.77,8285.77,8285.77,8285.77,10000,1,2.73696154459663,2.9410369582485507,3.0459533862172297,3.1129595992766514,3.159600819687161,3.1824830116563083,3.196831773170395,6.122718222703416,4.957940316054611,-1.049174755418787,-0.7705621409352055,-0.4275097861934039,-0.3409622758958006,-0.16379253700252625,-0.09002928343280521
2021-11-05,8405.79,8405.79,8405.79,8405.79,8405.79,10000,1,2.8021475244813256,2.9795754522232603,3.0703459851468997,3.13409074705524,3.175462822262678,3.196605675742473,3.2083295507618357,6.126181830036556,4.972785267789075,-0.7854211634551331,-0.7816235934257404,-0.35615786548082295,-0.3480412938981097,-0.15192560155135404,-0.05869982387424143
2021-11-08,8421.31,8421.31,8421.31,8421.31,8421.31,10000,1,2.8460714989995846,2.983421231270134,3.0698314191381466,3.135058251345182,3.1788579822397685,3.2013979731859026,3.2152331985531366,6.127035109212484,4.970907839237748,-0.7338494044043893,-0.7140073784103611,-0.407567258925872,-0.3521167118865602,-0.17058087315026146,-0.07771125770295328
2021-11-09,8523.52,8523.52,8523.52,8523.52,8523.52,10000,1,2.8780742300857587,3.0040153029266947,3.0939214220312223,3.1517404109118994,3.191562180372738,3.212577364478356,3.2256218761527706,6.123724287775778,4.983842210393499,-0.7022767574281388,-0.7233170986662273,-0.4079169290092753,-0.31754454325555687,-0.1560029063555155,-0.09404996567519534
2021-11-10,8520.63,8520.63,8520.63,8520.63,8520.63,10000,1,2.930126516455997,3.022378099332165,3.10393624276338,3.1552688316285264,3.194542147852748,3.212252606366614,3.2240211364488793,6.1156468415402525,4.9653903382429085,-0.5275838589378453,-0.6967185517080617,-0.3500406387308502,-0.29822744014732977,-0.1524934555764124,-0.08217179088631811
2021-11-11,8445.25,8445.25,8445.25,8445.25,8445.25,10000,1,2.8713021951758138,3.012103670767242,3.097821372530132,3.146845078401984,3.1865127443111088,3.203353981926362,3.215441362419566,6.115970268125182,4.963904907128517,-0.714003061331796,-0.6959143837921512,-0.3328481981592481,-0.14640354112873502,-0.14383349283067312,-0.0895381112574988
2021-11-12,8363.08,8363.08,8363.08,8363.08,8363.08,10000,1,2.790551422613954,2.9739998253507096,3.077343036899677,3.1413424542685204,3.177302390680456,3.1955588628587583,3.2109248710708305,6.123488804574663,4.9595026885519475,-0.9526041793296737,-0.7878276012189815,-0.436525526305608,-0.15863162406846032,-0.15598244156498406,-0.11313990825688015
2021-11-15,8392.69,8392.69,8392.69,8392.69,8392.69,10000,1,2.8027541365715076,2.9650456469861917,3.0754105192149206,3.1412169402959718,3.182402002221085,3.206182493203474,3.2208738275308737,6.123831167899089,4.946865899327377,-1.063221127805563,-0.8553469470245074,-0.4585020191352811,-0.19048475069815163,-0.18703872301345154,-0.1259897669601723
2021-11-16,8393.77,8393.77,8393.77,8393.77,8393.77,10000,1,2.7954503913830435,2.972677836278575,3.0930676739412695,3.145561884965764,3.1838168219950505,3.2128577525426376,3.228969568351006,6.127781213503762,4.944319550189004,-1.1888641540874687,-0.8488985656751404,-0.3423540261686558,-0.23237904271317705,-0.2269181437603768,-0.05453892215568788
2021-11-17,8550.89,8550.89,8550.89,8550.89,8550.89,10000,1,2.839663087904102,2.986935840989767,3.112134991931277,3.164145832573394,3.204218822772913,3.2274151182432425,3.2427312927255927,6.125349033637514,4.952213494284941,-1.4494540941295655,-0.4797093165673229,-0.3607554860353434,-0.2031964332073335,-0.13889336016096504,-0.09658020759116047
2021-11-22,8670.9,8670.9,8670.9,8670.9,8670.9,10000,1,2.9533465570575532,3.0550587422097317,3.1485989661570355,3.1899398552927836,3.219746556782227,3.2393852051567573,3.248434627109745,6.124130721789387,4.954672165618055,-0.8838455934437237,-0.37417799683623243,-0.31202482515794305,-0.17505166062105906,-0.0826094784508091,-0.07046989718945332
2021-11-23,8574.62,8574.62,8574.62,8574.62,8574.62,10000,1,2.96424160646262,3.0307704885069473,3.133020506657767,3.179760706139632,3.209364064495605,3.2296584825086336,3.2401244650072325,6.125455740258039,4.940106958673385,-0.8916697140374221,-0.4288088031325907,-0.3056289450171495,-0.17591076218050006,-0.10019974673368265,-0.06459029126213564
